productid,productname,productimages,productdescription,productsku,productminmaxquantity,productpriceselling,productstatus,productinventory,productcategory,productpricecost,productpricecompare,producttax_percent,productlabels,producttags
"","Ram Screwdriver PZ1 x 75mm RAM0070","https://dam-assets.apps.travisperkins.group/MYEBB/GPID_1010013650_IMG_00.jpg","Pozi No1 Screwdriver","2289263319","1,4",3.17,"ACTIVE",4,"Tools & Workwear",2.76
"","Ram 8 Piece Folding Hex Key Set (1-6mm) RAM0088","https://dam-assets.apps.travisperkins.group/kDrAp/GPID_1010013619_IMG_00.jpg","Key-Ring Hex Key Set","6351211434","1,4",8.79,"ACTIVE",4,"Tools & Workwear",7.64
"","Ram Ratchet Screwdriver C/W Bits RAM0074","https://dam-assets.apps.travisperkins.group/K5w9o/GPID_1010013651_IMG_00.jpg","Ratchet Screwdriver & Bit Set","3906303211","1,2",13.58,"ACTIVE",2,"Tools & Workwear",11.81
"","SPAX Magnetic Bit Holder Qty 1","https://dam-assets.apps.travisperkins.group/v968pm3/GPID_1100579728_IMG_00.jpg","SPAX is a global brand specialising in the manufacture of professional woodscrews from its factory based in Germany.","2888613101","1,4",5.51,"ACTIVE",4,"Tools & Workwear",4.79
"","Ram VDE 8 Piece Screwdriver Set 4 Slotted 2 Ph 1 Pz 1 Mainstester RAM0085","https://dam-assets.apps.travisperkins.group/70vJv/GPID_1000074840_IMG_00.jpg","VDE Screwdriver Set","8403413698","1,5",16.97,"ACTIVE",5,"Tools & Workwear",14.76
"","Ram 14 Piece Key-ring Hex Key Set (1.5 - 6mm 1/16-1/4inAF) RAM0089","https://dam-assets.apps.travisperkins.group/pDWrE/GPID_1010013620_IMG_00.jpg","Key-Ring Hex Key Set contains 14 of the most popular size of keys, 7 metric and 7 imperial","7871163043","1,4",8.58,"ACTIVE",4,"Tools & Workwear",7.46
"","SPAX T-Star Plus T30 Bit Length 25mm Qty 5","https://dam-assets.apps.travisperkins.group/o8rgw01/GPID_1100905722_IMG_00.png","SPAX is a global brand specialising in the manufacture of professional woodscrews from its factory based in Germany.","6273226695","1,6",9.84,"ACTIVE",6,"Tools & Workwear",8.56
"","SPAX T-Star Plus T20 Bit Length 25mm Qty 5","https://dam-assets.apps.travisperkins.group/v44k8wd/GPID_1100905721_IMG_00.png","SPAX is a global brand specialising in the manufacture of professional woodscrews from its factory based in Germany.","5616238178","1,5",9.84,"ACTIVE",5,"Tools & Workwear",8.56
"","Ram 6 x Piece Screwdriver Sl/Ph Set (4 Slotted 2 Ph) RAM0075","https://dam-assets.apps.travisperkins.group/Mb2N8/GPID_1010013665_IMG_00.jpg","Screwdriver Set","6489236816","1,2",12.02,"ACTIVE",2,"Tools & Workwear",10.45
"","DeWalt Magnetic Bit Holder with Drive Guide Sleeve 80mm","https://dam-assets.apps.travisperkins.group/oq4k5zp/GPID_1101069135_IMG_00.jpg","This drive guide has a self-retracting, barrel-shaped sleeve to trap the screw and ensure precise drilling. It also gives you something to hold onto as you drive, creating stability without friction.","7744667369","1,75",2.47,"ACTIVE",75,"Tools & Workwear",2.15
"","Ram 250mm Waterpump Heavy Duty Soft Grip Pliers RAM0095","https://dam-assets.apps.travisperkins.group/MdzoG/GPID_1010013669_IMG_00.jpg","Heavy Duty Waterpump Pliers","8537480429","1,5",11.03,"ACTIVE",5,"Tools & Workwear",9.59
"","Ram 160mm Long Nose Heavy Duty Soft Grip Pliers RAM0093","https://dam-assets.apps.travisperkins.group/l3PqP/GPID_1010013623_IMG_00.jpg","Heavy Duty Long Nose Pliers","4166561462","1,2",11.82,"ACTIVE",2,"Tools & Workwear",10.28
"","Ram 180mm Combination Heavy Duty Soft Grip Pliers RAM0092","https://dam-assets.apps.travisperkins.group/7ewdg/GPID_1010013668_IMG_00.jpg","Heavy Duty Combination Pliers","3272167706","1,4",12.19,"ACTIVE",4,"Tools & Workwear",10.6
"","Irwin Vise-grip Groovelock Water Pump Pliers 250mm","https://dam-assets.apps.travisperkins.group/ykG0x/GPID_1000251712_IMG_00.jpg","IRWIN® GrooveLock® Pliers have twice the groove positions of traditional groove joint pliers for optimal hand and jaw positioning and a superior grip. The specially engineered, all-purpose jaw grips round, hex, square and flat surfaces for incredible versatility.","1910958661","1,3",29.46,"ACTIVE",3,"Tools & Workwear",25.62
"","Rothenberger Water Pump Pliers 10inCH 7.0522","https://dam-assets.apps.travisperkins.group/KXg8n/GPID_1000251763_IMG_00.jpeg","Heavy-duty SPK water pump pliers with chrome vanadium steel, drop forged, tempered, polished head and box joint, with plastic handles for a safer grip.","3718385661","1,2",23.85,"ACTIVE",2,"Tools & Workwear",20.74
"","Ram 200mm Carpenters Pincers RAM0098","https://dam-assets.apps.travisperkins.group/lmogy/GPID_1000624188_IMG_01.jpg","Carpenters Pincers","3846189636","1,2",5.74,"ACTIVE",2,"Tools & Workwear",4.99
"","Ram 250mm VDE Waterpump Heavy Duty Soft Grip Pliers RAM0103","https://dam-assets.apps.travisperkins.group/78v2A/GPID_1000624190_IMG_00.jpg","Vde Heavy Duty Waterpump Pliers","2052403331","1,4",18.84,"ACTIVE",4,"Tools & Workwear",16.38
"","Ram 160mm Side Cutters Heavy Duty Soft Grip Pliers RAM0094","https://dam-assets.apps.travisperkins.group/MYEyZ/GPID_1010013526_IMG_00.jpg","Heavy Duty Side Cutters","9150480747","1,5",10.29,"ACTIVE",5,"Tools & Workwear",8.95
"","Ram 200mm End Cutting Heavy Duty Soft Grip Pliers RAM0097","https://dam-assets.apps.travisperkins.group/lvrxn/GPID_1000167710_IMG_00.jpg","End Cutting Heavy Duty Pliers","7653220831","1,4",12.28,"ACTIVE",4,"Tools & Workwear",10.68
"","Ram Set of Three Pliers (180mm Comb, 160mm Side Cutters, 180mm Long Nose) RAM0099","https://dam-assets.apps.travisperkins.group/7PVwX/GPID_1010013527_IMG_00.jpg","Heavy Duty Pliers Set","8486436485","1,1",22.20,"ACTIVE",1,"Tools & Workwear",19.3
"","Knipex 200mm End Cutters 6801200SB","https://dam-assets.apps.travisperkins.group/v1682kr/GPID_1000755845_IMG_00.jpg","Knipex products are made for the trade. All Knipex Pliers comply with the highest quality standards and are rigorously tested by Draper’s quality control engineers. Each tool in this range has additional features that improve its performance and is manufactured using the best materials available. All Knipex products carry these attributes and are backed by the Draper Tools guarantee.","4064841414","1,4",39.66,"ACTIVE",4,"Tools & Workwear",34.49
"","Jigtech JTA5103 Keep Locator & Latch Tapper","https://dam-assets.apps.travisperkins.group/PmaVQ/GPID_1100665509_IMG_00.jpg","Revolutionary fast fit handle system. Contains the Latch Tapper used to insert the Smartlatch. Contains the Keep Locator that speeds up fitting the latch Keep. Keep Locator is for use in new frame installation.","1161840767","1,2",21.37,"ACTIVE",2,"Tools & Workwear",18.58
"","Acer Deep Hole Pencil Marker with Lead","https://dam-assets.apps.travisperkins.group/oj0m5jq/GPID_1100531463_IMG_00.jpg","The perfect choice for professionals and DIY enthusiasts alike. Thanks to it's unique 120mm retractable, interchangeable leads, the ACER Deep Hole Pencil can mark through holes in beams and joists with ease. Complete with a set of 6 replacement 2B pencil leads (4 x graphite, 2 x yellow).","7613907864","1,8",19.81,"ACTIVE",8,"Tools & Workwear",17.23
"","Acer Professional Deep Hole Pencil with Site Holster","https://dam-assets.apps.travisperkins.group/N40jw/GPID_1100619326_IMG_00.jpg","An incredibly versatile tool, ideal for deep hole marking and general-purpose construction marking.","8978795429","1,6",12.48,"ACTIVE",6,"Tools & Workwear",10.85
"","Bahco 4-154-08-2-2 Twin Pack Files","https://dam-assets.apps.travisperkins.group/lz320/GPID_1000755713_IMG_00.jpg","A two piece assorted file set, ideal for the homeowner all fitted with ergonomically designed plastic handles for improved grip and resistance to industrial chemical, oils and solvents.","7462511085","1,6",31.12,"ACTIVE",6,"Tools & Workwear",27.06
"","Stanley Surform Metal Body Black Plane","https://dam-assets.apps.travisperkins.group/x7l20kn/GPID_1000337364_IMG_00.png","Surform Block Plane ideal for use with plasterboard","2127172007","1,6",15.17,"ACTIVE",6,"Tools & Workwear",13.19
"","Marshalltown M80 Brick Jointer 0.5 & 0.63in","https://dam-assets.apps.travisperkins.group/ZL1WL/GPID_1000030897_IMG_00.jpeg","Brick jointer, designed to give a professional finish to joints between bricks.","6075876916","1,5",10.91,"ACTIVE",5,"Tools & Workwear",9.49
"","Ram 11'' Philadelphia Pattern Brick Trowel RAM0121","https://dam-assets.apps.travisperkins.group/oq4r60l/GPID_1000624197_IMG_00.jpg","Philadelphia Pattern Brick Trowel","2421207760","1,5",9.19,"ACTIVE",5,"Tools & Workwear",7.99
"","Ram 6'' Pointing Trowel RAM0122","https://dam-assets.apps.travisperkins.group/MYEvZ/GPID_1000624198_IMG_00.jpg","Pointing Trowel","8296054268","1,7",7.75,"ACTIVE",7,"Tools & Workwear",6.74
"","Ram 6' Aluminium Feather Edge RAM0138","https://dam-assets.apps.travisperkins.group/laaRP/GPID_1000624209_IMG_00.jpg","Aluminium Feather Edge","3423773495","1,2",46.46,"ACTIVE",2,"Tools & Workwear",40.4
"","Ragni Cement Edging Trowel 11 x 4.75""","https://dam-assets.apps.travisperkins.group/o0nqmmw/GPID_1000804103_IMG_00.jpg","Professional quality edging trowel with a solid forged steel blade for strength and durability.","5301706371","1,2",23.86,"ACTIVE",2,"Tools & Workwear",20.75
"","Ram 11'' Plastering Trowel RAM0127","https://dam-assets.apps.travisperkins.group/xdmegny/GPID_1000624200_IMG_00.jpg","Plastering Trowel","3159239427","1,4",12.64,"ACTIVE",4,"Tools & Workwear",10.99
"","Marshalltown Finishing Trowel 11in MXS1D","https://dam-assets.apps.travisperkins.group/nqz1X/GPID_1000141936_IMG_00.jpg","Marshalltown Finishing Trowels, whether for concrete or plaster, are crafted from the highest quality materials using the best design standards, blades are cross -ground to hold their shape.","9727664319","1,36",80.73,"ACTIVE",36,"Tools & Workwear",70.2
"","Ram 12'' Aluminium Hawk RAM0136","https://dam-assets.apps.travisperkins.group/KwAem/GPID_1000624208_IMG_00.jpg","Aluminium Hawk","6589129594","1,4",18.55,"ACTIVE",4,"Tools & Workwear",16.13
"","Ram 6'' Bucket Trowel RAM0124","https://dam-assets.apps.travisperkins.group/xp8gl6g/GPID_1000624166_IMG_00.jpg","Bucket Trowel","7691978290","1,14",9.23,"ACTIVE",14,"Tools & Workwear",8.03
"","Marshalltown M89 Brick Joint Raker","https://dam-assets.apps.travisperkins.group/AbVvV/GPID_1000030898_IMG_00.jpeg","Brick joint raker, designed to clear out mortar between brickwork prior to pointing.","3823060866","1,2",12.81,"ACTIVE",2,"Tools & Workwear",11.14
"","Ragni Soft Grip Pointing Trowel 6""","https://dam-assets.apps.travisperkins.group/xkg4046/GPID_1000725906_IMG_00.jpg","For leveling, spreading, or shaping substances such as cement, plaster, or mortar, as well as for breaking bricks to shape them or smoothing a mould.","2867580139","1,7",9.65,"ACTIVE",7,"Tools & Workwear",8.39
"","Ram 1/2'' x 5/8'' Brick Jointer Trowel RAM0125","https://dam-assets.apps.travisperkins.group/lvrzP/GPID_1000624199_IMG_00.jpg","Brick Jointer","2090450441","1,4",10.44,"ACTIVE",4,"Tools & Workwear",9.08
"","Ragni Gauging Trowel 7""","https://dam-assets.apps.travisperkins.group/xdm6y6y/GPID_1000337822_IMG_00.jpg","Professional quality gauging trowel for small jobs in confined spaces.","7853338979","1,7",10.75,"ACTIVE",7,"Tools & Workwear",9.35
"","Ram 11'' Notched Adhesive Spreading Trowel RAM0137","https://dam-assets.apps.travisperkins.group/xw4yjgm/GPID_1000624204_IMG_00.jpg","Notched Adhesive Trowel","3506316833","1,6",13.22,"ACTIVE",6,"Tools & Workwear",11.5
"","Ram 10'' Sponge Float RAM0133","https://dam-assets.apps.travisperkins.group/l3P2P/GPID_1010013627_IMG_00.jpg","Sponge Float","2440589438","1,3",12.95,"ACTIVE",3,"Tools & Workwear",11.26
"","Ram 11'' Polyurethane Float RAM0132","https://dam-assets.apps.travisperkins.group/lzonL/GPID_1000624246_IMG_00.jpg","Polyurethane Float","1430654823","1,6",5.64,"ACTIVE",6,"Tools & Workwear",4.9
"","Marshalltown Margin Trowel with Durasoft Handle 5 x 2in","https://dam-assets.apps.travisperkins.group/bPWbd/GPID_1000396190_IMG_00.eps","Philadelphia pattern margin trowel, forged from a single piece of carbon steel and heat-treated for strength and durability.","7733909542","1,5",29.07,"ACTIVE",5,"Tools & Workwear",25.28
"","Ragni Plaster's Trowel 11""","https://dam-assets.apps.travisperkins.group/v6wnp4d/GPID_1100444133_IMG_00.jpg","Ragni R318-11 Carbon Steel plasterers trowels have an ABS handle, lightweight Aluminium stem with hidden rivets and re-useable blade edge protectors","6656375489","1,5",18.89,"ACTIVE",5,"Tools & Workwear",16.43
"","Ragni Bucket Trowel 6.5""","https://dam-assets.apps.travisperkins.group/orm1445/GPID_1000203577_IMG_00.jpg","Professional quality bucket trowel with a solid forged steel blade for strength and durability.","3405070686","1,6",14.75,"ACTIVE",6,"Tools & Workwear",12.83
"","Marshalltown Stainless Steel Taping Knife 8in M4508SD","https://dam-assets.apps.travisperkins.group/xp8emgm/GPID_1000692295_IMG_00.jpeg","Perfect drywall tool with wide blade for spreading joint compound.","4539093793","1,6",27.37,"ACTIVE",6,"Tools & Workwear",23.8
"","Ragni Soft Grip Broad Heel Brick Trowel 11""","https://dam-assets.apps.travisperkins.group/oe0dyyn/GPID_1000793050_IMG_00.jpg","Professional quality Philadelphia pattern brick trowel with a solid forged steel blade for strength and durability.","7522123383","1,3",15.86,"ACTIVE",3,"Tools & Workwear",13.79
"","Ram 8'' Plastering Trowel RAM0126","https://dam-assets.apps.travisperkins.group/21Ray/GPID_1000624167_IMG_00.jpg","Plastering Trowel","1024019573","1,4",13.79,"ACTIVE",4,"Tools & Workwear",11.99
"","Marshalltown Dry Wall Scarifier 8in","https://dam-assets.apps.travisperkins.group/jz0rX/GPID_1000086591_IMG_00.jpg","Marshalltown Scarifiers are designed to easily scratch the plaster undercoat to promote a good bond with the finish coat","7742746262","1,2",21.16,"ACTIVE",2,"Tools & Workwear",18.4
"","Ram 8'' Gauging Trowel RAM0123","https://dam-assets.apps.travisperkins.group/jBpJQ/GPID_1010013503_IMG_00.jpg","Gauging Trowel","6833534351","1,4",9.25,"ACTIVE",4,"Tools & Workwear",8.04
"","Marshalltown Pointing Trowel with Durasoft Handle 6in","https://dam-assets.apps.travisperkins.group/KrYv0/GPID_1000396189_IMG_00.jpg","Philadelphia pattern pointing trowel, forged from a single piece of carbon steel and heat-treated for strength and durability.","9464497954","1,4",29.04,"ACTIVE",4,"Tools & Workwear",25.25
"","Ragni TSG Small Part Trowel 8""","https://dam-assets.apps.travisperkins.group/o35ldd0/GPID_1000203579_IMG_00.jpg","Professional quality small part trowel with a solid forged steel blade for strength and durability.","8588719797","1,4",9.92,"ACTIVE",4,"Tools & Workwear",8.63
"","Marshalltown Gauging Trowel With Durasoft Handle 7in","https://dam-assets.apps.travisperkins.group/pzg3D/GPID_1000338262_IMG_00.jpeg","Gauging trowels are used for mixing or gauging small quantities of plaster","4672659014","1,5",52.90,"ACTIVE",5,"Tools & Workwear",46
"","Ragni Serrated Mastic Trowel 11""","https://dam-assets.apps.travisperkins.group/x21p0pn/GPID_1000030716_IMG_00.jpg","Tradesmans tilers trowel with a carbon steel blade","4506734935","1,4",11.44,"ACTIVE",4,"Tools & Workwear",9.95
"","Marshalltown Stainless Steel Plastering Trowel with Durasoft Handle 14in x 5in","https://dam-assets.apps.travisperkins.group/WG1dE/GPID_1000142238_IMG_00.jpg","Stainless steel permashape finishing trowel, with Durasoft handle. This trowel is ""broken in"" to eliminate lines & ripples from the start.","1565725204","1,8",77.91,"ACTIVE",8,"Tools & Workwear",67.75
"","Ragni Trowel & Square Small Tool 0.5""","https://dam-assets.apps.travisperkins.group/x21p0mn/GPID_1000030714_IMG_00.jpg","Professional quality trowel and square small tool with a solid forged steel blade for strength and durability.","9353183813","1,5",9.51,"ACTIVE",5,"Tools & Workwear",8.27
"","Ragni Finishing Trowel 11â€?","https://dam-assets.apps.travisperkins.group/oq4jgll/GPID_1100444134_IMG_00.jpg","Blade tempered for strength and lacquered to prevent rust. Unique riveted handle-to-blade mounting, rivets do not penetrate blade. Even wear rate on blade.

A light lacquer is applied to the base of every blade of the finished product, its purpose is to prevent rust whilst being stored and transported. The lacquer can easily be removed before using the product and any peeling will not result in a problem with the blade.","5136661027","1,2",20.96,"ACTIVE",2,"Tools & Workwear",18.23
"","Ragni Plasterers Finishing Trowel 14""","https://dam-assets.apps.travisperkins.group/oz8p4km/GPID_1010013396_IMG_00.jpg","The Ragni 418 Series Plasterers trowels have a Easi-Grip handle which is a soft grip banana shaped handle specially designed for extra comfort and to cut down fatigue.","6064835701","1,2",18.48,"ACTIVE",2,"Tools & Workwear",16.07
