productid,productname,productimages,productdescription,productsku,productminmaxquantity,productpriceselling,productstatus,productinventory,productcategory,productpricecost,productpricecompare,producttax_percent,productlabels,producttags
"","Roughneck Slaters Ripper 23inCH (580mm) 65-450","https://dam-assets.apps.travisperkins.group/dRoVL/GPID_1000755761_IMG_00.jpg","Ideal for sliding under slates to pull out or for shearing fixing nails.","6734535743","1,2",12.60,"ACTIVE",2,"Tools & Workwear",10.96
"","Rockforce O5' x 1 1/8in Crowbar Chisel & Pnt","https://dam-assets.apps.travisperkins.group/rYnJD/GPID_1000045074_IMG_00.jpg","Ideal for prying and levering heavy objects","8165780402","1,4",33.11,"ACTIVE",4,"Tools & Workwear",28.79
"","Rockforce 36in Pick Axe Handle","https://dam-assets.apps.travisperkins.group/2wND1/GPID_1100343281_IMG_00.jpg","Rockforce hickory pick axe handle with sure grip rubberised head.","5939340357","1,6",14.48,"ACTIVE",6,"Tools & Workwear",12.59
"","Rockforce 24in Wrecking Bar","https://dam-assets.apps.travisperkins.group/0kao4/GPID_1000389761_IMG_00.jpg","Ideal for prying and levering heavy objects","7670529340","1,3",15.86,"ACTIVE",3,"Tools & Workwear",13.79
"","Rockforce Rock Force Tubul St Square Mouth NO2 Shovel","https://dam-assets.apps.travisperkins.group/oq4438k/GPID_1000045072_IMG_00.jpg","Rockforce Shovels are tough forged with hardened blades- Essential kit for professional contractors","3579406886","1,6",21.46,"ACTIVE",6,"Tools & Workwear",18.66
"","Roughneck 139202 36in Gorilla Bar","https://dam-assets.apps.travisperkins.group/bbr4B/GPID_1000730940_IMG_00.jpg","Roughneck Gorilla Bars - The shape makes the difference. Offering up to 50% greater leverage power, the legendary Roughneck Gorilla Bar is arguably the finest wrecking bar on the market. Drop forged and heat treated for exceptional strength and durability, with wide low profile jaws for easier penetration and more effective prying. Powder coated finish and polished tips offer greater resistance to corrosion. With bevelled nail remover for prying embedded nails.","7243614249","1,6",26.43,"ACTIVE",6,"Tools & Workwear",22.98
"","Roughneck ROU64401 Gorilla Bar Set 3 Pack","https://dam-assets.apps.travisperkins.group/x7ljem4/GPID_1100673383_IMG_00.jpg","Offering up to 50% greater leverage power, the legendary Roughneck Gorilla Bar is arguably the finest wrecking bar on the market. Drop forged and heat treated for exceptional strength and durability, with wide low profile jaws for easier penetration and more effective prying. Powder coated finish and polished tips offer greater resistance to corrosion. With bevelled nail remover for prying embedded nails.","3692066352","1,2",52.53,"ACTIVE",2,"Tools & Workwear",45.68
"","Rockforce 7lb Pick Axe Head","https://dam-assets.apps.travisperkins.group/VorE2/GPID_1100343253_IMG_00.jpg","Ideal for breaking up heavy ground","9743172073","1,2",16.51,"ACTIVE",2,"Tools & Workwear",14.36
"","Rockforce Post Hole Digger Wooden Handle","https://dam-assets.apps.travisperkins.group/rYbk3/GPID_1000411715_IMG_00.jpg","Steel blades to remove soil from depth","9640728034","1,1",46.46,"ACTIVE",1,"Tools & Workwear",40.4
"","Rockforce NO2 Taper Mouth Shovel Fully Insulated","https://dam-assets.apps.travisperkins.group/kDvGW/GPID_1000419203_IMG_00.jpg","For safe working practices to be maintained by the user when working on or in close proximity to live conductor cables","3365434020","1,5",79.02,"ACTIVE",5,"Tools & Workwear",68.71
"","Roughneck ROU68006 Micro Square Shovel 27in","https://dam-assets.apps.travisperkins.group/o8rw4w1/GPID_1000086270_IMG_00.jpeg","The Roughneck micro shovel is ideal for confined spaces, combining strength with a shorter shaft. At 690mm in length, it is perfect for digging in tight areas. The 150mm wide blade is made from pressed steel, with a solid core fiberglass shaft and soft-grip D handle for comfort and ease of use. Great for working in narrow gaps or removing ballasts from delivery bags.","6909801372","1,7",15.73,"ACTIVE",7,"Tools & Workwear",13.68
"","Rockforce 6kg Pavior Maul Hardwood Shaft","https://dam-assets.apps.travisperkins.group/orm884z/GPID_1100343276_IMG_00.jpg","Ideal for heavy duty paving work","2813309385","1,1",64.08,"ACTIVE",1,"Tools & Workwear",55.72
"","Roughneck 64-407 Gorilla Bar Oval Shank","https://dam-assets.apps.travisperkins.group/oj0e756/GPID_1000755755_IMG_00.jpg","Forged & Ground With Oval Shank","3268943750","1,4",20.85,"ACTIVE",4,"Tools & Workwear",18.13
"","Irwin Q/G506QC Quick Grip Bar Clamp 6in","https://dam-assets.apps.travisperkins.group/MQ6Vk/GPID_1000274921_IMG_00.jpg","Heavy duty clamp and spreader with 135kg load hold and quick change screw mechanism for holding jaw firmer.","9827362143","1,8",22.47,"ACTIVE",8,"Tools & Workwear",19.54
"","Irwin Q/G512QC Quick Grip Bar Clamp 12in","https://dam-assets.apps.travisperkins.group/ymZQd/GPID_1000141685_IMG_00.jpeg","Heavy duty clamp and spreader with 135kg load hold and quick change screw mechanism for holding jaw firmer.","4426893085","1,2",26.44,"ACTIVE",2,"Tools & Workwear",22.99
"","Stanley Heavy Duty Staple 12mm Pack 1000","https://dam-assets.apps.travisperkins.group/xkg6p66/GPID_1000395766_IMG_00.jpeg","Stanley's very own heavy duty staples in a pack of 1000. Ensuring you get the best quality finish, they come in an easy to open and reuse pack.","1974924417","1,21",5.01,"ACTIVE",21,"Tools & Workwear",4.36
"","Stanley Heavy Duty 14mm Staple Pack 1000","https://dam-assets.apps.travisperkins.group/862WP/GPID_1000203270_IMG_00.jpeg","Stanley's very own heavy duty staples in a pack of 1000. Ensuring you get the best quality finish, they come in an easy to open and reuse pack.","2336143299","1,4",5.93,"ACTIVE",4,"Tools & Workwear",5.16
"","Stanley Heavy Duty Staple 10mm Pack 1000","https://dam-assets.apps.travisperkins.group/P0n8g/GPID_1000395765_IMG_00.jpeg","Stanley's very own heavy duty staples in a pack of 1000. Ensuring you get the best quality finish, they come in an easy to open and reuse pack.","3798107744","1,23",4.36,"ACTIVE",23,"Tools & Workwear",3.79
"","Stanley 6mm Heavy Duty Staples x 1000","https://dam-assets.apps.travisperkins.group/mPPpq/GPID_1000203269_IMG_00.jpeg","Stanley's very own heavy duty staples in a pack of 1000. Ensuring you get the best quality finish, they come in an easy to open and reuse pack.","2926903647","1,4",3.70,"ACTIVE",4,"Tools & Workwear",3.22
"","Milwaukee M18 FUEL™ 18 GS Finish Nailer","https://dam-assets.apps.travisperkins.group/o8rwqmj/GPID_1101055581_IMG_00.jpg","The Milwaukee M18 FUEL™ 18 GS finish nailer, equipped with Fire Nail Technology, eliminates the ramp-up time associated with nail discharge. It provides exceptional power that ensures nails are consistently seated sub-flush to the surface in hardwood materials. The device operates without gas cartridges and requires no cleaning, emphasizing durability and reliability for demanding users with minimal maintenance. A dry-fire lockout feature prevents the tool from being activated when the magazine is empty. It is capable of firing up to 1200 nails per charge using a REDLITHIUM™ 2.0 Ah battery pack, thereby maximising productivity.","8394089223","1,3",378.34,"ACTIVE",3,"Tools & Workwear",328.99
"","Stanley Heavy Duty Staples 8mm Pack 1000","https://dam-assets.apps.travisperkins.group/14ORO/GPID_1000395764_IMG_00.jpeg","Stanley's very own heavy duty staples in a pack of 1000. Ensuring you get the best quality finish, they come in an easy to open and reuse pack.","9244987189","1,4",3.54,"ACTIVE",4,"Tools & Workwear",3.08
"","Rothenberger Universal Spanner & Ratchet Handle 7.3297","https://dam-assets.apps.travisperkins.group/lA3WD/GPID_1000395991_IMG_00.jpg","Universal spanner suitable for heating valves, tank connectors & tap extensions. Special stepped designed key offers multiple sizes in one fitting","5051137755","1,2",28.58,"ACTIVE",2,"Tools & Workwear",24.85
"","Ram 8-19mm Combi Spanner Set (8 10 11 12 13 14 17 19) RAM0109","https://dam-assets.apps.travisperkins.group/Mgo3D/GPID_1000624160_IMG_00.jpg","8-19mm Combi Spanner Set (8 10 11 12 13 14 17 19)","4785417435","1,3",27.37,"ACTIVE",3,"Tools & Workwear",23.8
"","Ram Scaffolders Spanner Ram 0179","https://dam-assets.apps.travisperkins.group/x7ll02d/GPID_1100433977_IMG_00.jpg","RAM Scaffolders Spanner Whitworth 7/16in","6080323312","1,4",9.86,"ACTIVE",4,"Tools & Workwear",8.57
"","Stanley FatMax Pro-Stack Deep Box","https://dam-assets.apps.travisperkins.group/xp8kdyn/GPID_1101056104_IMG_00.jpg","This deep box is part of the Pro-Stack modular storage system, offering a 23L capacity for holding your hand and power tools. It also includes a removable tote tray for quick access to smaller hand tools and accessories. Use it on its own, or connect it with multiple units depending on what you need for the job.","7595063357","1,2",27.59,"ACTIVE",2,"Tools & Workwear",23.99
"","Stanley FatMax ProStack 10 Cup Organiser","https://dam-assets.apps.travisperkins.group/xlmkn3d/GPID_1101056103_IMG_00.jpg","The organiser is part of the Pro-Stack system, enabling for modular stacking for easy and stable portability during transportation. The 2 large and 6 medium and 2 long removable compartments provide flexible organisation enabling you to customise your storage needs.","6297091361","1,2",27.59,"ACTIVE",2,"Tools & Workwear",23.99
"","Stanley 26in Galvanised Metal & Plastic Toolbox","https://dam-assets.apps.travisperkins.group/a6O2w/GPID_1000203273_IMG_00.jpg","Heavy Duty 26"" Galvanised Metal & Plastic Toolbox","5176612881","1,2",41.49,"ACTIVE",2,"Tools & Workwear",36.08
"","Stanley 1-93-935 Structural Foam Toolbox 28in","https://dam-assets.apps.travisperkins.group/2WO18/GPID_1000691682_IMG_00.jpg","All around water seals ensure safe and dry storage of your tools.","7643168002","1,1",47.60,"ACTIVE",1,"Tools & Workwear",41.39
"","4Trade HIB9101600 Hop Up Platform 600 x 130 x 300mm","https://dam-assets.apps.travisperkins.group/6Qgnd/GPID_1000572279_IMG_00.jpeg","With lockable legs, the hop up platform is ideal to add height where required for certain jobs such as painting and decorating or plastering.","6434437212","1,6",65.27,"ACTIVE",6,"Tools & Workwear",56.76
"","Werner 79023 Adjustable Pro Work Platform","https://dam-assets.apps.travisperkins.group/xgyqn7g/GPID_1100863415_IMG_00.jpg","With a 25cm height adjustability on both sides, this versatile work platform is ideal for professionals needing to work on uneven surfaces and along stairways. The Adjustable PRO work platform can be configured to 10 different height positions accommodating a variety of requirements for most jobs and the compact, lightweight aluminium design provides users with a large work surface that is easy to carry and manoeuvre on the job.","9000023530","1,4",132.25,"ACTIVE",4,"Tools & Workwear",115
"","Werner 79025 Hop Up Platform 510mm","https://dam-assets.apps.travisperkins.group/oz84zdy/GPID_1100805725_IMG_00.jpg","The 79025 Pro Work Platform has a large work surface and is ideal for all types of jobs around the worksite. The Easy-Grab handle allows you to transport the platform in one hand while holding supplies in the other. The slim fold dual locking legs securely lock when the legs are open for safety and lock again when closed. This work platform folds completely flat when closed for easy transportation and storage.","1934200942","1,2",97.29,"ACTIVE",2,"Tools & Workwear",84.6
"","Werner 57712120 Square Rung Triple Extension Ladder 2.45m","https://dam-assets.apps.travisperkins.group/v6we0k2/GPID_1100871787_IMG_00.jpg","The 577 Series 2.45m triple section extension ladder is constructed using high grade aluminium and extends to 5.81m. Box section stiles provide added rigidity and sturdiness to ensure maximum performance on the job site. Features include unique wrap-around top clips with smooth-glide runners to reduce wear and tear, slip-resistant square shaped rungs, and a wide stabiliser for added safety during use. Approved to the latest EN131 standard. For Professional Use.","3423688274","1,2",236.72,"ACTIVE",2,"Tools & Workwear",205.84
"","Werner 8703220 Telescopic Extension Ladder 3.2m","https://dam-assets.apps.travisperkins.group/oyy18jl/GPID_1100568675_IMG_00.jpg","The 3.2m telescopic extension ladder with stabiliser is easily portable and has a closed length of 1.02m, extending to a length of 3.22m. This adjustable ladder has smaller folded size than standard extension ladders which makes it easy to store, transport, and carry. Other features include extra rung spacing to prevent finger trapping, single handed unlocking system for easy closure, and automatic locking system for security. Approved to the latest EN131 standard - for Professional use.","7491274530","1,5",204.99,"ACTIVE",5,"Tools & Workwear",178.25
"","Werner 30113820 Telescopic Extension Ladder 3.8m","https://dam-assets.apps.travisperkins.group/o8kn51o/GPID_1100495319_IMG_00.jpg","The 3.8m telescopic extension ladder has a closed length of 1.09m, extends to 3.79m to enable a safe working height of 4.51m*. This adjustable ladder has smaller folded size than standard extension ladders which makes it easy to store, transport, and carry. Other design features include extra rung spacing to prevent finger trapping, single handed unlocking system for easy closure, and a wide stabiliser for added safety during use. Approved to the latest EN131 standard - for Professional use.","4571931649","1,1",241.48,"ACTIVE",1,"Tools & Workwear",209.98
"","Werner 77101 Double Section Roof Ladder 3.21m","https://dam-assets.apps.travisperkins.group/oj0mr86/GPID_1100871816_IMG_00.jpg","The 77101 Double Section Roof Ladder 3.21m has an optimum weight frame for ease of positioning with no compromise on strength. Fitted with a heavy duty roof hook with large non-slip rubber end bar for a superior apex fit. Heavy duty locking catches and non-slip rubber sleeved support bars for roof protection. Large wheels for easy manoeuvring on roof. Compact for easy storage and transportation. Overall length 4.89m.","2067101051","1,1",242.73,"ACTIVE",1,"Tools & Workwear",211.07
"","Werner 7140818 Stepladder 8 Tread Mastertrade","https://dam-assets.apps.travisperkins.group/v96jy9q/GPID_1100568930_IMG_00.jpg","The Werner 714 Series 8 tread MasterTrade stepladder is the traditional ladder for builders engineered using high grade aluminium box section stiles and heavy gauge plastic edge caps for a smoother profile. With heavy duty internal spreaders, rear frame cross tubes and large slip-resistant feet, this ladder is exceptional robust and built to last. Approved to the latest EN131 standard. For Professional Use.","3149622079","1,2",203.70,"ACTIVE",2,"Tools & Workwear",177.13
"","Werner 7140618 Stepladder 6 Tread Mastertrade","https://dam-assets.apps.travisperkins.group/oj0grdq/GPID_1100568928_IMG_00.jpg","The Werner 714 Series 6 tread MasterTrade stepladder is the traditional ladder for builders engineered using high grade aluminium box section stiles and heavy gauge plastic edge caps for a smoother profile. With heavy duty internal spreaders, rear frame cross tubes and large slip-resistant feet, this ladder is exceptional robust and built to last. Approved to the latest EN131 standard. For Professional Use.","6118087726","1,5",112.31,"ACTIVE",5,"Tools & Workwear",97.66
"","Werner 7150618 Mastertrade Platform Stepladder 6 Tread","https://dam-assets.apps.travisperkins.group/om53q5w/GPID_1100568638_IMG_00.jpg","The 7150618 6 tread MasterTrade Platform Stepladder is the traditional builder's ladder engineered using high grade aluminium box section stiles and heavy gauge plastic edge caps for a smoother profile. With a large platform, heavy duty internal spreaders, rear frame cross tubes and large slip-resistant feet, this ladder is exceptional robust and built to last.","6257654549","1,2",136.84,"ACTIVE",2,"Tools & Workwear",118.99
"","Werner 7101318 Combination Ladder 3 in 1","https://dam-assets.apps.travisperkins.group/o35mpm8/GPID_1100556741_IMG_00.jpg","The 3 in 1 combination ladder is designed as a single ladder but with 3 different positional modes to cater for different work requirements. Constructed using sturdy box section stiles, this ladder is a reliable and safe choice when working at height. The 3 in 1 features a locking restraint for added ladder stability when in use, slip-resistant square rungs for comfort and security and a wide stabiliser bar for added safety. Conforms to the new EN131 standard. For Professional Use.","3097761301","1,1",97.35,"ACTIVE",1,"Tools & Workwear",84.65

"","Werner 45020 Ladder Stand Off","https://dam-assets.apps.travisperkins.group/3ez8g/GPID_1000032515_IMG_00.jpg","Positions the extension ladder away from the wall, making working at height easier and safer whilst preventing damage to gutter, tiles and window frames.","7670162111","1,6",48.08,"ACTIVE",6,"Tools & Workwear",41.81
"","Werner 79009 Ladder Roof Rack Clamps","https://dam-assets.apps.travisperkins.group/o35mp18/GPID_1100872613_IMG_00.jpg","The 79009 Roof Rack Clamps are the perfect way to secure your ladders to your roof rack for safe transportation. The simple hooks attach to your roof rack bars and the crossbar screws downward to your required height, clamping the ladders securely in place.","8156551279","1,5",34.56,"ACTIVE",5,"Tools & Workwear",30.05
"","Werner 31334000 Easiway Loft Ladder","https://dam-assets.apps.travisperkins.group/om58qwz/GPID_1000032511_IMG_00.jpg","The 31334000 3 section Easiway sliding aluminium loft ladder with compact sections, ideal in restricted spaces. This loft ladder is easy to use and smooth to glide when lowering or stowing the ladder. Features include a handrail and unique shoot bolt fastening for safety and ease of use. Suitable for heights up to 3m.","9895148967","1,2",120.22,"ACTIVE",2,"Tools & Workwear",104.54
"","Werner 34535000 Eco S Line Loft Ladder","https://dam-assets.apps.travisperkins.group/xp81l3g/GPID_1000341626_IMG_00.jpg","The Eco S Line 3 section loft ladder comes as a complete kit required to provide access to the loft easily and safely. With an insulated draught-proof hatch door and a handrail, this space-saving loft ladder is stored within the trapdoor so no loft floor space is used. Suitable for heights up to 2.85m.","4558228286","1,1",249.96,"ACTIVE",1,"Tools & Workwear",217.36
